id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gpt-4o-mini,comp-gemini-2.5-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-5.1,comp-deepseek-v3.2,comp-gpt-4o,comp-gemini-2.0-flash,mean,stdev,cot-gemini-2.5-flash-lite,cot-gpt-4.1-mini,cot-gpt-4o-mini,cot-gpt-5-nano,cot-gpt-5-mini,cot-gpt-4o,cot-gemini-2.0-flash,cot-gpt-5.1,cot-gemini-2.5-flash,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-4.1-mini,base-gpt-5-nano,base-gpt-5-mini,base-gpt-5.1,base-gemini-2.0-flash,base-gemini-2.5-flash-lite,base-gemini-2.5-flash,base-gpt-4o,base-deepseek-v3.2
11,343,1,1,1.6,1,1.333333333,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,1.333333333,1,1,1,1,1,2
12,355,1,1,1,1,1.333333333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.333333333,1.666666667,1,1,1,1,1,1,1,1
13,357,1,1,1,1,1.333333333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1.333333333,2,1,1,1,1,1,1,1,2
14,363,1,1,1,1,1.333333333,1.2,1,2,1,1,1,0,3.666666667,1,5,2,2,1,1,1,2,2,1,1,1,2,1,1,1,1,1.333333333,2
15,375,4.2,1,2,1,1.666666667,1.4,1,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1.333333333,2,1,1.666666667,1.666666667,1,1,1,1.333333333,2
16,380,1,3.2,2,1,1.333333333,1.2,1,2,2,1,1,0,1,4,1,1,1,1,1,1,1,1,5,5,1,2,1.666666667,1,1,1,1,1
17,409,1,1,1,1,2,1,1,1,1,1,1,0,1,1,5,1,1,1,1,1,1,1,1,1,1,1.666666667,1,1,1,1,1,1
18,437,1,1,1.8,1,2,1.2,2,1,4,3,1,0,1,1,1,2,1,1,1.666666667,1,1,2,1.333333333,1,1.333333333,1.666666667,1,1,1,1,1,2
19,488,1,1,1,1,1.333333333,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1
20,505,1,1,1,1,1,1,1,1,1,1,1,0,2.333333333,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,552,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
22,608,1,1,1.2,1,1,1,1,1,1,1,1,0,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
23,614,1.2,2,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
24,633,1.2,1,1,1,1.333333333,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
25,671,1,1,1.4,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.333333333,1.666666667,1,1.666666667,1,1,1,1,1,2
26,747,1,1,1,1,1,1,1,1,1,1,1,0,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
27,752,1,1,1.6,1,1,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
28,873,4.2,1,1,1,1.666666667,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
29,875,4.6,1,1,1,1.666666667,1,1,2,1,1,1,0,1,1,5,1,1,1,1,1,1,2,1.333333333,1.333333333,1.333333333,1,1,1,1,1,1,1
30,924,5,2,4.6,1.6,1.333333333,1.8,2,2,2,5,1,0,5,1,5,1,2,1,5,1,1,2,5,5,1.666666667,2,2.333333333,5,5,1,3,2
31,68,1,1.2,1.2,1,1,1,1,1,1,1,1.2,0.447213596,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
32,94,1.2,1.4,1.6,1.4,1.666666667,1,2,2,2,4,1.2,0.447213596,1,3,4,2,2,1,1,1,4.333333333,3,4.666666667,4.666666667,2,2.333333333,2,1,1,4.666666667,2.666666667,3
33,103,4.8,1.2,4.8,1,1.333333333,1,1,1,1,5,1.2,0.447213596,2.333333333,1,2,1,1,2,1,1,1,1,2,1,1,1.333333333,2,1,1,1,1.333333333,1
34,113,1,1,1,1,2,1,1,2,1,1,1.2,0.447213596,1,1,1,2,1,1,1,1,1,2,1.333333333,1.333333333,1.666666667,1.666666667,2,1,1,1,1,2
35,157,1,1,1,1,1.333333333,1,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
36,188,1,1,1.4,1,1.333333333,1,1,1,1,1,1.2,0.447213596,1,1,2,1,1,1,1,1,1,1,2,1.666666667,1,1,1,1,1,1,1,1
37,193,3,1,2,1,1,1,1,2,1,4,1.2,0.447213596,3.666666667,1,5,2,1,1,1,1,1,2,1.333333333,1,1.666666667,1,1,1,1,1,1,1
38,251,1,1,1,1,2,1,1,1,1,1,1.2,0.447213596,1,1,1,1,2,1,1,1,1,2,1,1,1.333333333,1.333333333,1,1,1,1,1,2
39,266,1.8,2,2,3.4,4.333333333,2.8,2,2,2,1,1.2,0.447213596,1,1,5,4,2,1,1,1,2.666666667,2,1.666666667,1.666666667,3.333333333,2,2,1,1,4,1.666666667,2
40,301,3,2,1.4,1,1.333333333,3.154094828,1,2,2,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,2,2,2,2,1.666666667,2,2,1,1,2.333333333,2
41,319,1,1,1.8,1,1.666666667,1,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
42,323,1,1,1.8,1,2,1.2,1,2,1,1,1.2,0.447213596,1,1,1,2,1,1,1,1,1,2,1.666666667,1.333333333,1.333333333,1.333333333,1,1,5,1,1,2
43,334,1,1.4,2,1,2,1.2,2,1,1,2,1.2,0.447213596,1,1,1,2,1,1,1,1,1,1,1,1.666666667,1,1.333333333,1.333333333,1,1,1,1.666666667,1
44,353,4,3.8,4,4.8,4,4,4,4,4,4,1.2,0.447213596,1,2,1,4,4,2,1,1.333333333,4,4,2,1.333333333,3.666666667,4,2,1,1,4.333333333,2,4
45,385,1,1,1,1,1,1,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
46,391,1,1,1.4,1,2,1,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
47,526,1,1.4,3.4,1,1,1,1,1,2,1,1.2,0.447213596,1,1,5,1,1,1,1,1,1,1,2,2,1,1,1.333333333,1,1,1,1.333333333,1
48,560,1,1,1.4,1,1.666666667,1,2,1,1,1,1.2,0.447213596,1,1,5,1,1,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,1,1,1
49,571,1.4,1,1.4,1,2,1,1,2,2,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1.333333333,2
50,647,1.8,1,1,1,1,1,1,2,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1.666666667,1,1.666666667,1.666666667,1,1,1,1,1
51,650,1,1,2,1,1.666666667,1,2,1,2,1,1.2,0.447213596,1,1,5,1,1,1,1,1,1,1,1.666666667,1.666666667,1,1.666666667,1.333333333,1,2.333333333,1,1,2
52,739,1,1,1,1,1,1,1,1,1,1,1.2,0.447213596,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
53,745,1,1,1,1,1.333333333,1,1,1,1,1,1.2,0.447213596,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
54,749,1,1,1,1,1.666666667,1,1,1,1,1,1.2,0.447213596,2.333333333,1,5,1,1,1,1,1,1,1,1,1,1.333333333,1,1.333333333,1,1,1,1,1
55,757,1.4,1,1.2,1,1.666666667,1.2,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,2,2,1,1.666666667,2,1,1,1,2,2
56,765,1.4,1,1.6,1,1.333333333,1,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
57,781,3.6,2,3.2,1,1.333333333,1.8,1,1,1,2,1.2,0.447213596,1,1,1,1,2,1,4,1,1,1,2,2,1,2,1,1,1,1,1.333333333,2
58,790,2,1,1.8,1,1,1.2,2,1,1,4,1.2,0.447213596,4.333333333,1,5,1,2,1,1,1,1,1,4,2.666666667,1,2,1.333333333,1,1,1,1,1
59,804,1,2.8,1.4,1,2,1.4,1,1,1,1,1.2,0.447213596,1,2,1,2,2,1,1,1,1,1,1.666666667,1.333333333,1,1.666666667,2,1,1,1,1,2
60,848,1.2,1,1.4,1.6,1,1,1,2,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,1,1,1,2
61,866,1.6,1,1.8,1,1.333333333,1,1,1,1,2,1.2,0.447213596,2,1,1,1,1,1,1,1,1,2,1,1,1,1.333333333,1.666666667,1,1,1,1,2
62,868,1.2,1,2.4,1,1.333333333,1,1,1,1,2,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1,1,1
63,871,3.6,1,1,1,1.666666667,1,1,1,1,1,1.2,0.447213596,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
64,885,1,1,1.2,1,2,2,1,2,2,1,1.2,0.447213596,1,1,1,2,1,1,1,1,1,2,1.666666667,1,1.333333333,2,1.333333333,1,1,1,1,3
65,907,1,1,1,1,2,1.4,1,1,2,2,1.2,0.447213596,1,1,5,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1.666666667,1,2
66,926,2.6,2,2.4,2.8,1.666666667,1.6,2,2,2,5,1.2,0.447213596,5,1,5,1,1,1,5,1,1,2,5,5,1.666666667,2,2.666666667,5,5,1,2,2
67,680,2,2,3,1,2,1,2,2,2,3,1.333333333,0.51639778,5,1,5,1,1,1,1,1,1.666666667,2,4,4.666666667,1,1.333333333,4.666666667,1,5,1,3.666666667,2
68,8,1,2,2.6,1.2,2,1.4,2,2,1,1,1.4,0.547722558,1,1,1,2,2,1,1,1,1,2,1.666666667,1,1.333333333,2,1.333333333,1,1,1,1.333333333,2
69,10,1,1.8,2,1.2,1.666666667,2,2,2,1,1,1.4,0.547722558,1,1,1,2,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1.666666667,1
70,14,1.2,1.4,2,1,1,1,1,1,1,2,1.4,0.547722558,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1.333333333,5,1,1,1,1
71,111,1,1.8,1,1.6,2,1.2,2,2,1,1,1.4,0.547722558,1,1,1,2,3,1,1,1,1,2,5,4.666666667,3,2.333333333,2,1,1,1,2.666666667,2
72,119,1,1,1,1,1.666666667,1,1,1,1,1,1.4,0.547722558,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
73,130,1,1.2,2,1,1.333333333,1,1,1,2,1,1.4,0.547722558,1,1,5,2,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1
74,133,1.2,1,1,1,2,1,1,1,1,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
75,144,1,1.4,2,1,1,1,1,1,1,1,1.4,0.547722558,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,152,1,1,1.8,1,1.666666667,1.2,1,1,2,2,1.4,0.894427191,1,1,1,1,1,1,3.666666667,1,1,1,2.333333333,4,1.666666667,1.333333333,2.333333333,1,1,1,2,2
77,176,1.4,1,2,1,1.666666667,1,2,1,2,2,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,2,1,1,1,1,2
78,199,1.2,1,2,1,1.666666667,1,2,1,2,1,1.4,0.894427191,1,1,5,2,1,1,1,1,1,2,1.666666667,2,1.333333333,2,1.333333333,1,1,1,1.666666667,2
79,217,1,1,1,1.2,2,2,2,2,2,1,1.4,0.894427191,1,5,5,2,2,1,1,1,1,2,2,2,2,2,2,4,1,1,2.666666667,2
80,242,1.4,1,2,1,1.333333333,1.2,1,1,1,1,1.4,0.547722558,1,1,5,1,1,1,1,1,1,1,1,1.666666667,1,1.333333333,1,1,1,1,1,1
81,247,1,1,1,1,1.666666667,1,1,2,1,1,1.4,0.894427191,1,1,1,1,1,1,1,1,1,1,1,1,1.666666667,1.666666667,1,1,1,1,1,1
82,307,1,1,1,1,1.333333333,1,1,2,2,1,1.4,0.547722558,1,1,5,5,1,1,1,1,1,2,5,5,1.666666667,2.666666667,2.333333333,5,1,3.333333333,2,2
83,361,1,1,1,1,1.666666667,1,1,2,1,1,1.4,0.547722558,1,1,5,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2
84,379,3.8,1,4.4,2.6,4,1.2,4,1,4,5,1.4,0.894427191,1,1,1,1,1,1,1,1,1,2,1,1,1.666666667,1,1,1,1,1,1,2
85,397,1,1,1,1,2,1,1,1,1,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1.666666667,1,1,1,1,1,2
86,401,1,1,1,1.4,2,1.4,2,2,2,1,1.4,0.547722558,5,2,3,1,2,1,4,1,1,2,2,3.333333333,1,2,2,1,5,2.333333333,2,3
87,413,1,1,1,1,1.333333333,1,1,1,1,1,1.4,0.894427191,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1
88,415,1,1,1,1,1,1.2,1,1,1,1,1.4,0.547722558,1,1,5,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1.666666667,1.333333333,1,1,1,1,1
89,433,1,1,1.6,1,1.666666667,1,2,2,2,2,1.4,0.547722558,1,1,5,1,1,1,1,1,1,2,1,1,1,1.333333333,1,1,1,1,1.666666667,2
90,435,1,1,1.8,1,1.333333333,1.4,1,2,2,1,1.4,0.894427191,1,2,3,1,2,1,1,1,1,2,1.333333333,1,1.333333333,1.333333333,1.333333333,1,1,1,1,2
91,490,1,1.6,2.2,1,1.333333333,1.2,2,2,2,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1.666666667,1,1,1,1,1
92,500,1.4,1,1,1,1.666666667,1,2,1,2,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.666666667,1,1,1,1,1
93,530,1,2,1.8,1,1,1,2,1,1,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1
94,556,1,1,2.8,1,1,1.4,2,2,2,2,1.4,0.547722558,1,1,1,1,1,1,1,1,1,2,1,1,1,1.666666667,1,1,1,1,1,2
95,578,1,1.2,1.8,1,1.333333333,1,1,1,1,2,1.4,0.547722558,1,1,5,1,1,1,1,1,1,1,1,1,1,1.333333333,1.666666667,5,1,1,1,1
96,580,1,1.4,2.2,1,1.333333333,1,2,1,2,2,1.4,0.547722558,1,1,1,1,2,1,3,1,1,2,2,2,1,2,1,5,1,1,1,2
97,596,1,1.2,3.2,1,1.666666667,1,1,1,2,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1.666666667,2,1,1.666666667,1.333333333,1,1,1,1,1
98,610,1.2,1.2,1,1,1.333333333,1,2,1,2,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,2,1.333333333,1,1,1,1,1,1,1,1
99,624,1.4,2,3,2.8,1.333333333,1.8,2,2,2,1,1.4,0.894427191,1.333333333,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,2.333333333,1.333333333,2
100,631,3.8,1,1.2,1,1,1,1,1,1,1,1.4,0.547722558,1,1,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
101,645,2,1,2.2,1,2.666666667,1.4,1,4,2,1,1.4,0.894427191,5,1,3,2,2,2,1,1,1,4,1.333333333,1.666666667,1,2.333333333,2,1,1,2,1.666666667,4
102,696,4.8,4,4,5,4.666666667,5,5,4,4,4,1.4,0.547722558,5,5,5,3,4,2,1,3.666666667,4.333333333,2,5,5,2.333333333,4.333333333,4,5,5,4.666666667,3.333333333,2
103,758,1,2,1,1,1,1,2,1,2,2,1.4,0.547722558,1,2,5,1,2,1,1,1.333333333,1,2,2,2,1.333333333,1,2,1,1,1,2,2
104,763,1.4,1,1.2,1,2,1,1,1,1,1,1.4,0.547722558,3.666666667,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1,1,1,1,1
105,767,1.6,1,1.2,1,1.666666667,1,1,1,1,1,1.4,0.547722558,3.666666667,1,1,2,1,1,1,1,1,1,1.333333333,1,1.333333333,1.333333333,1.666666667,1,1,1,1,1
106,814,1,1.2,1.2,1,1.666666667,1.2,2,1,2,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,2,2.333333333,1,1.666666667,1.333333333,1,1,1,1,1
107,859,1,1,1.4,1,2,1.8,2,2,2,1,1.4,0.894427191,1,2,1,1,2,1,1.666666667,1,1,2,2,2,1,2,2,5,1,1,1.333333333,2
108,861,1,2,2,1.2,2,2,2,2,2,1,1.4,0.547722558,1,2,1,2,2,2,3,2.333333333,1,2,4,3.666666667,1.666666667,2,2,3,1,1,2,2
109,864,1,1,1.2,1,1,1,1,1,1,2,1.4,0.547722558,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
110,347,1.8,1,2,1.2,2,1.4,1,2,1,1,1.5,0.547722558,1,1,1,1,1,1,1,1,1,2,2,1.666666667,1,1.333333333,1,1,1,1,1,2
111,29,2,1,2,1.4,1,1.2,2,4,2,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,3,2,2,1,1.666666667,1,1,1,1.333333333,1,3
112,50,1.4,1.6,3.2,1,1.333333333,1,2,1,2,2,1.6,0.547722558,1,1,1,2,1,1,1,1,1,1,2,2,2,2,2,1,1,1,2,2
113,56,2,3.2,3.2,1,2,2,2,1,2,2,1.6,0.894427191,1,4,4,4,2,1,4,3,1,2,4,4,1.666666667,2,3,3,2,1,2,2
114,104,1,1,1,1,1.666666667,1.4,2,2,1,1,1.6,0.547722558,1,1,5,1,1,1,1,1,1,2,1,1.333333333,1,2,1.333333333,1,1,1,1.333333333,1
115,128,1,1.6,1.6,1,1.333333333,1,1,1,1,1,1.6,0.894427191,1,1,5,1,1,1,1,1,1,1,1.666666667,2,1,1.666666667,1,1,1,1,1,1
116,164,1.6,1,2.2,1,1.666666667,1.2,2,2,2,1,1.6,0.894427191,1,1,5,1,2,1,1,1,1,1,1.333333333,1.333333333,1.666666667,2,2,5,1,1,1,1
117,166,1.8,2,2,1,1.666666667,1.6,1,1,2,1,1.6,0.547722558,1,1,1,2,2,1,1,1,1,2,1.333333333,1.666666667,1.666666667,2,2,5,1,1,1,2
118,182,1.4,2,1.8,2,2,1.6,2,2,2,3,1.6,0.894427191,1,1,1,1,1,2,1,1,1.666666667,2,1,1,1,2,2,1,1,1.666666667,4,1
119,197,2.2,1,1.8,1,1.333333333,1,1,1,2,3,1.6,0.894427191,2.333333333,1,1,2,1,1,1,1,1,1,2,2,1.333333333,1,1,1,2.333333333,1,1.666666667,2
120,203,1,1,2,1,1.666666667,1,1,2,2,1,1.6,0.894427191,1,1,5,1,1,1,1,1,1,2,1.666666667,1,1,1.333333333,1.333333333,1,1,1,2,2
121,228,1,1.6,1.6,1.4,1.333333333,1,1,2,2,1,1.6,1.341640787,1,1,2,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,1.333333333,1,1,1,1,1
122,230,1,1.2,1,1,1.666666667,1,2,1,2,1,1.6,0.547722558,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
123,249,1.6,1.4,1,5,4.666666667,3.6,4,2,4,5,1.6,0.894427191,1,1,1,4,1,1,1,1,1,4,1,1,5,2,2,1,1,4.333333333,2.333333333,4
124,276,1.2,1.2,1.8,1,1,1,1,1,1,1,1.6,0.894427191,2.333333333,1,5,1,1,1,1,1,1,1,1,1.666666667,1,1,1.333333333,1,1,1,1,1
125,278,1.2,1,2.4,1,1,1,1,1,1,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,1,1.666666667,1,1,1,1.666666667,1,1,1,1.333333333,1
126,295,5,1,5,2.6,4.666666667,2.4,4,5,5,5,1.6,0.894427191,5,2,5,5,2,4,5,4.333333333,1,5,4.666666667,5,4,3.333333333,4,5,1,2.333333333,4.333333333,5
127,417,1.4,1.6,1,4.6,1.666666667,3.8,4,4,2,1,1.6,0.894427191,1,2,1,1,2,2,1,3,1,2,2,2,1.333333333,3,4,1,1,2,2,2
128,452,1.8,1.8,1.2,1,2,1,2,2,2,1,1.6,0.547722558,1,1,5,5,1,1,1,1,1,2,4.666666667,4.333333333,1,2,2,1,5,1.666666667,2,2
129,481,1,1,2,1,2.333333333,1.8,2,2,1,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,2,1,1,1.666666667,2,2,1,1,1,1.666666667,2
130,486,1,2,2.2,1,1.666666667,1.4,2,2,2,2,1.6,0.894427191,1,1,1,4,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1
131,524,1.2,1,1.2,1,1.333333333,1,1,1,1,1,1.6,1.341640787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
132,587,1,1.8,1.8,1,1.666666667,1.4,2,4,5,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,1,1,1,1,1.333333333,1,1,1,1,1,1
133,594,1,1.4,2.6,1,1.333333333,1,2,1,2,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,2,2,2,1,1.333333333,1,1,1,1,1,2
134,598,1.2,1,3.4,1,1.666666667,1,2,1,1,1,1.6,0.547722558,1,1,1,2,1,1,1,1,1,1,1.333333333,1.333333333,1,1.333333333,1.333333333,1,1,1,1,1
135,605,1,1,1,1,1.333333333,1.2,1,1,1,1,1.6,0.547722558,1,1,5,5,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,1,1,1,1
136,616,1,2,2,1.4,1,1.2,2,1,2,1,1.6,0.894427191,1,1,5,1,2,1,1,1,1,1,1,1,1,1.333333333,1.333333333,1,1,1,1,1
137,620,1,2,2,1.75,2,1.8,2,2,2,1,1.6,0.547722558,1,1,5,1,1,1,1,1,1,2,1,1,1,1.666666667,1,1,1,1,1,1
138,635,3.4,2,1.8,1.2,2,1,1,1,1,1,1.6,0.547722558,1,1,1,1,1,1,1,1,1,2,2,2,1,1,2,1,1,1,1,2
139,643,1,1,1,1,1,1,1,1,1,1,1.6,0.894427191,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
140,655,1,1,1.8,1,1,2,1,4,1,3,1.6,0.894427191,1,1,1,1,1,1,1,1,1,4,4.666666667,4,1,1.333333333,2,1,1,1,1,1
141,692,2,1,4,1,2,1.4,2,1,2,2,1.6,0.894427191,1,1,3,1,1,1,1,1,1,1,1,1,1.333333333,1.333333333,2,5,1,3,1.333333333,1
142,710,2.2,2,1.4,1,1.333333333,1,2,1,2,1,1.6,0.547722558,5,2,1,1,1,1,1,1,1,2,3.333333333,2.666666667,1,2,2,1,1,2.666666667,2,2
143,740,1,2,1,1,1,1,2,1,2,1,1.6,0.894427191,1,1,5,1,1,1,1,1,1,1,2,1.666666667,1,1.333333333,1,1,1,1,1,1
144,769,4.2,1,2,1,2.333333333,1,1,1,1,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,1,1.666666667,2,1,1,1,1,1,1,1,1
145,794,1,1.6,2.2,1,1.666666667,1,2,1,1,2,1.6,0.547722558,1,1,5,2,1,1,1,1,1,1,1.666666667,2,1,2,2,1,1,1,1.666666667,1
146,806,1,1.8,1.4,1,1.666666667,1,2,1,1,1,1.6,0.547722558,1,1,1,2,1,1,1,1,1,1,1,1,1.333333333,1,2,1,1,1,1,1
147,808,1,2,2,1,2,1.2,1,1,1,1,1.6,0.547722558,1,1,1,1,2,1,1,1,1,1,1.333333333,1.666666667,1.666666667,1.666666667,2,1,1,1,1,2
148,822,1,1,1.8,1.2,1.333333333,1.2,1,2,2,1,1.6,0.894427191,1,1,1,2,1,1,1,1,1,2,2,1.666666667,1,1.333333333,2,1,1,1,1.333333333,2
149,824,1.2,1,1.8,1.4,2,2,2,2,2,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,2,1.666666667,1.666666667,1.666666667,2,1.666666667,1,1,1,2,2
150,826,1.2,1.2,2,1.6,2,2,2,2,2,2,1.6,0.547722558,1,1,5,2,2,1,1,1,1,2,2,2,1.666666667,2,1.333333333,1,1,1.666666667,2,2
151,879,1.2,2,2,1.8,1.333333333,1.4,4,1,4,3,1.6,1.341640787,1,1,5,1,1,1,1,1,1,2,1.333333333,1,1,1.333333333,2,1,1,1.666666667,2,2
152,889,1,1,1,1,2,1.2,1,2,1,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,2,2,1.666666667,1.666666667,1.666666667,1,1,1,1,1.333333333,2
153,5,3.2,1,3,1,2.666666667,2.2,2,1,2,1,1.8,0.836660027,1,1,5,2,1,1,4.333333333,1,1,2,1.333333333,2,1.666666667,2,2,1,5,1.333333333,1.333333333,2
154,27,4,1.4,2.2,5,1.333333333,1.6,2,4,4,1,1.8,0.836660027,1,1,1,1,2,1,1,1,1,4,1.666666667,1.666666667,1,2,4,1,1,2,3,4
