id,id_,comp-gemini-2.5-flash-lite,comp-gpt-4.1-mini,comp-gemini-2.5-flash,comp-gpt-4o-mini,comp-gemini-2.0-flash,comp-gpt-5-nano,comp-gpt-5-mini,comp-gpt-4o,comp-gpt-5.1,comp-deepseek-v3.2,mean,stdev,cot-gemini-2.5-flash,cot-gemini-2.5-flash-lite,cot-gpt-4o,cot-gpt-4o-mini,cot-gpt-4.1-mini,cot-gpt-5-mini,cot-gpt-5-nano,cot-gemini-2.0-flash,cot-gpt-5.1,cot-deepseek-v3.2,base-gpt-4o-mini,base-gpt-5-nano,base-gpt-5-mini,base-gemini-2.5-flash-lite,base-gpt-4.1-mini,base-gemini-2.5-flash,base-gpt-5.1,base-gemini-2.0-flash,base-deepseek-v3.2,base-gpt-4o
19,427,1,1,1,2.2,2,1.333333333,1.333333333,1,1,1,1,0,1,1,1,1,1,1,5,1,1,1,1.8,1,1,1,1.428571429,1,1.333333333,1,1,1.8
20,500,1,1,1,1,1,1,1,1.333333333,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
21,506,1.6,1.4,1,1.6,4,1,1,1.666666667,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1.2,1,1,3.857142857,2.285714286,1,1,1,1,1.666666667
22,214,1.8,1.8,1,2.2,1,1.333333333,2,2,1.666666667,2,1.166666667,0.408248291,1,1,1,3,3,1,1,1,1,2,1.6,1,2,1,2,1,2,1,1.666666667,2
23,410,1,1,1,1,1,1,1,1,1,1,1.166666667,0.408248291,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.428571429,1,1,1,1,1
24,19,1,1.2,1,1,1,2,1.666666667,2.666666667,2,2,1.2,0.447213596,1,1,1,1,1,1,1,1,1,2,1,1,1.2,1,2,1,1,1,2,2
25,37,1,1,1,1,1,1.666666667,1.333333333,1,1,2,1.2,0.447213596,1,1,1,1,1,1,1,1,1,2,1,1,1.4,1.571428571,1,1,1,1,1,1
26,44,4,1.6,1,2,4,2.666666667,1.666666667,2,2,2,1.2,0.447213596,1,1,1,1,1,1,2,1,1,2,1.8,1.2,1.8,4.142857143,2,1,1.666666667,4,2,2
27,63,1,1,1,1,1,1.333333333,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1.571428571,1,1,1,1,1,1
28,73,1,1,1,1.2,1,1.333333333,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1,1,1.571428571,1,1,1,1,1,1
29,89,1,1,1,1,1.666666667,1.666666667,1.333333333,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1.4,1,1,2.428571429,2,1,1.333333333,2,1,1
30,105,1,1,1,2,2,1,1.333333333,2.333333333,1.333333333,1,1.2,0.447213596,1,1,1,4,2,1,1,1,1,1,2,1,1.4,2.428571429,2,1,1,1,1.333333333,1
31,167,1,1,1,1.8,1,1.666666667,1,1.333333333,2,2,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1.666666667,2,1,1.4,4.714285714,2.142857143,1,1,1,2,1
32,247,1,1,1,1,2.333333333,1.666666667,1,1,2.333333333,1,1.2,0.447213596,1,1,1,1,2,1,1,1,1,1,1,1,1,3.142857143,2,1,1,1,2.333333333,1
33,254,1.4,1,1,4.2,1,2,1,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1.2,1.2,1,1.714285714,2,1,1,1,1,1.2
34,267,1,1,1,1,1,1,1,1,1,1,1.2,0.447213596,1,5,1,1,1,1,1,1,1,1,1.8,1,1,1,1.857142857,1,1,1,1,1
35,367,1,1,1.2,2,1,2,1.666666667,1,1.333333333,2,1.2,0.447213596,1,5,1,2,2,1,2,1,1,2,1.2,2,2,4.571428571,2.285714286,1,1.666666667,1,1.333333333,1.2
36,397,1,1,1.2,1.8,2.333333333,3,2,2,2,2,1.2,0.447213596,1,5,1,4,2,2,1,5,1,2,4.6,1.8,2.2,2,2,1,2,1,2,1
37,428,2.2,4,1.4,3.2,1,2.333333333,1,1,1,2,1.2,0.447213596,1,1,1,1,1,1,2,1,1,2,1,1,1.6,1,1,1,1,1,2,1
38,429,2.8,1,1,2.4,5,1.333333333,1.666666667,2.666666667,2,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1.4,1,1,1.571428571,1.142857143,1,1,1,1,1
39,430,4.4,5,1.8,3.6,1,3.333333333,1,1.333333333,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1.2,1.8,1.6,1,1.285714286,1,1,1,1,1.333333333
40,451,2.2,1,1,1,1,2,1.333333333,1,1,1,1.2,0.447213596,1,1,1,1,1,1,1,1,1,1,1,1.2,1.8,1.285714286,2,1,1,1,1,1
41,481,1,1,1,1.2,1,1.666666667,1.333333333,3.666666667,3.333333333,2,1.2,0.447213596,1,1,1,2,1,1,1,1,1,2,1.2,1,1.8,2.285714286,2,1,1,1,1,1
42,529,1.6,1,1,2,1,1.666666667,1,1.333333333,1.666666667,1,1.2,0.447213596,1,5,1,5,2,1,1,4,1,1,1.6,1.2,1.8,3.714285714,1.857142857,1,1,1,1,2
43,567,1,2,1,2,1,1.666666667,1.333333333,1.666666667,1.333333333,2,1.2,0.447213596,1,1,1,1,2,1,1,4,1,2,2,1.2,1.8,1.142857143,2,1,1.333333333,1,1.333333333,1
44,571,1,1,1,1,1,1.333333333,1,1,1,1,1.2,0.447213596,1,5,1,1,1,1,1,1,1,1.333333333,1,1,1,1.571428571,1.285714286,1,1,1,1,1
45,572,1.2,1.6,1,4.2,4,2.333333333,1,2,1.333333333,2,1.2,0.447213596,1,1,1,2,2,1,3,1,1,2,4,1.8,1.8,1,4.142857143,1,1,5,1.6,4
46,7,1,1,1,1,1,1,1,1,1,1,1.333333333,0.51639778,1,1,1,1,1,1,1,1,1,1,1,1,1,2.142857143,1.714285714,1,1,1,1,1
47,115,1,1,1,2,1,2.333333333,1,1,1,2,1.4,0.547722558,1,1,1,2,1,1,2,1,1,2,2,1,1.6,1.142857143,1.571428571,1,1,1,2,2
48,119,1,1,1,2,1,2,1,1.666666667,1,1,1.4,0.547722558,1,1,1,4,2,1,1,1,1,1,2,1.2,2,1.285714286,2,1,1,1,1,1.666666667
49,121,1,1.6,1,1.6,1,1.666666667,1,1.666666667,2,2,1.4,0.547722558,1,1,1,4,2,1,1,1,1,2,1.2,1,2,2.428571429,2,1,1,1,2,1.666666667
50,149,1,1,1,1.4,1,1.666666667,2,1,1.666666667,2,1.4,0.547722558,4,5,1,5,2,1,1,1,1,2,1.6,1,2.2,3.142857143,3.142857143,2,2,1,1.666666667,1
51,165,1,1,1,1.4,1,2,1,1,1.666666667,2,1.4,0.894427191,1,1,2,1,1,1,1,1,1,2,2,1,1.4,2.714285714,2,1,1,1.333333333,2,2
52,193,1,1,1,1,1,1,1,1,1,1,1.4,0.894427191,1,5,1,5,3,1,5,3.666666667,3,1,1.4,1,1,2.142857143,3.714285714,1,3,1,1,1
53,224,1,1.2,1,2,1,1.333333333,1,1,1,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1.2,1,1.2,1.714285714,2,1,1,1,1,1.2
54,226,1,1.2,1.2,2,1,2,1.333333333,1,1.666666667,2,1.4,0.547722558,1,1,1,1,1,1,1,1,1,2,1.4,1,1.8,2.857142857,2,1,1,1,2,1
55,246,4.8,5,4.4,4.8,4,3.666666667,2,4.666666667,2,2,1.4,0.894427191,2,1,1,2,2,1,1,1,1,2,2,2,1.8,3.857142857,3.142857143,4,1,1,2,2
56,251,1,1,1,1.2,2.333333333,1.333333333,1,1.333333333,1.666666667,1,1.4,0.547722558,1,1,1,1,2,1,1,1,1,1,1,1.2,1.8,2.142857143,2,2,1,1,1,1.333333333
57,263,1,1,1,1,1,1.333333333,1,1,1,1,1.4,0.547722558,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1
58,313,1,1,1,1,1,1.333333333,1,1,1,1,1.4,0.894427191,1,1,1,1,1,1,1,1,1,1,1.2,1,1,1,1.142857143,1,1,1,1,1
59,332,1.8,2,1,2,2,1.666666667,1.333333333,2,1,2,1.4,0.547722558,1,1,1,1,1,1,4,1,1,2,1.2,3,1,2,2,1,1,2,1,1.2
60,391,2,1,1,1.6,1.333333333,1,1,1,1,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,1,1,1,1.4,2.571428571,2,1,1,1,1,1
61,440,1.2,1.8,1,2,1,2,1,1.666666667,1,1,1.4,0.547722558,1,1,1,1,1,1,1,1,1,2,1,1,1,1.285714286,2,1,1,1,1,1.666666667
62,445,1,1,2,1,1,1.666666667,1,2,1.666666667,2,1.4,0.547722558,4,1,1,1,1,1,1,1,1,1.666666667,1,1,1.8,3.285714286,1,2,1,5,1.666666667,2
63,471,1,1,1,1,1,1.666666667,1,1.666666667,2,2,1.4,0.547722558,1,1,1,1,1,1,1,1,1,2,1.8,1.4,1.8,2.428571429,1.714285714,1,1,1,1,1
64,476,1,1.6,1,2.2,1,1.333333333,1,1,1.333333333,1,1.4,0.894427191,1,1,1,1,1,1,1,1,1,1,1,1,1,3.285714286,1,1,1,1,1.6,1
65,478,1,2,1,1.2,1,1,1,1,2,1,1.4,0.894427191,1,1,1,1,1,1,1,1,1,1,1,1,1,4,2,1,1,1,2,1
66,493,1,1.8,1,1.8,1,2,1,1,1,1,1.4,0.547722558,1,1,1,1,2,1,2,1,1,1,2,3,1,2,4.714285714,1,1,5,1,1
67,534,2,1.8,2,2,2,2,2,2,2,2,1.4,0.547722558,3,5,1,1,2,3,1,5,1,2,4.4,1.6,2,4.857142857,4,4,2,5,2,4
68,583,1.6,4,1,4,3.666666667,3.333333333,2.333333333,1,1,2,1.4,0.894427191,1,1,1,1,2,3,3,4,1,3.333333333,1.2,2.4,3,4.714285714,1.714285714,1,1,5,4,2
69,41,1,1,1,1,1,2,1.333333333,1,1,1,1.6,1.341640787,1,1,1,1,1,1,5,1,1,1,1,1,1,1.142857143,1,1,1.333333333,1,1,1
70,50,1,2,1,1.6,4,1,1,1.333333333,2,1,1.6,1.341640787,4,1,1,1,1,1,1,5,1,2,1.4,1.4,1.8,2.142857143,4.857142857,1,1,5,2,1.333333333
71,79,1,1,1,1.2,1,1,1,1,1,1,1.6,1.341640787,1,1,1,1,1,1,1,1,1,1,1,1,1,1.571428571,1,1,1,1,1,1
72,109,2.2,1,1,2.6,2,2,2,2,1.333333333,2,1.6,0.894427191,1,1,2,3,3,1,2,4.333333333,1,2,4.4,1.6,2,1.857142857,1.571428571,2,1,5,1.333333333,4.4
73,228,1.6,2,1.2,1,1.666666667,1.666666667,2,2,2,2,1.6,0.547722558,1,1,1,2,1,1,1,1,1,2,1.8,1,2,2.285714286,2,2,2,1,2,1.8
74,232,2,3.6,2.4,1,1.333333333,1.333333333,2,2,3.666666667,2,1.6,0.547722558,1,1,1,2,1,1,1,1,1,3.666666667,1.6,1.4,1.6,2,1.571428571,1,1,1,3.6,1
75,235,1,1,1,1,1,1,1,1,1,1,1.6,1.341640787,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
76,331,1.4,1,1,5,3,2,1.333333333,1.333333333,1,2,1.6,0.547722558,1,1,1,1,2,1,1,1,1,2,2,1,1.2,2,2,2,1,2,2,2
77,371,1,1.4,1,2,1,2,2,1,2,2,1.6,0.894427191,1,5,1,5,2,1,3,3,3,2,2,2,2,4.857142857,2,1,3,1,2,2
78,395,3.2,1,1.2,1.2,1,1.666666667,2.333333333,2,1,2,1.6,1.341640787,1,1,1,1,2,2,2,1,1,1,1.2,1,3.2,1.428571429,1.714285714,4,1,1,1,2
79,431,1,1,1.4,2.2,5,1,1.666666667,2.333333333,2,1,1.6,0.894427191,1,1,1,1,1,1,1,1,1,1,1.2,1,1.2,1,1,1,1.666666667,1,2,1.2
80,502,1,1.2,1,1.2,1,1.666666667,1,1.333333333,1,1,1.6,1.341640787,1,1,1,1,1,1,1,1,1,1,1,1,1.2,1,1.285714286,1,1,1,1,1.333333333
81,511,2,1.4,1,1.8,1,1.333333333,1,1.666666667,1,1,1.6,0.894427191,1,5,1,1,2,1,2,1,1,1.333333333,2,1.4,1.8,4.428571429,4.285714286,1,1,1,1,1
82,548,1.8,2,1,4,5,1,1,1.666666667,1,1,1.6,0.894427191,1,5,1,1,2,1,2,1,1,1,1.6,1,1.4,2,5,1,1,5,1,2
83,553,1,1.8,1,2,1.333333333,2,2,2,2,2,1.6,0.894427191,5,1,1,1,1,2,1,1,1,2,2,1,1.2,2.142857143,1.857142857,3,1,1,1.8,1
84,577,1,1,1,1.8,1.333333333,2,1.666666667,1,1,2,1.6,0.894427191,1,1,1,1,1,1,1,1,1,2,1.2,1.2,1.4,1.714285714,1.142857143,1,1,1,1,1.2
85,27,1,1,1.2,1,1,1.666666667,1,2,1.666666667,2,1.8,1.303840481,1,1,1,1,1,1,1,1,1,2,1,1,1.4,1,1.714285714,1,1,1,1,1
86,39,1,1,2.6,1.6,1,4,5,2,2,5,1.8,0.836660027,1,1,1,1,1,4,1,1,1,5,1,1,4.2,1,1.142857143,2,1,1,1,2
87,42,4.2,3.6,1.2,2,4,4,3.666666667,2,2,2,1.8,0.836660027,3,1,1,1,2,1,5,1,4,2,1.8,1.6,2.4,3.714285714,2,1,4,3.333333333,2,2
88,53,4.2,1,1,1.8,1,2.333333333,2,2,1.333333333,2,1.8,1.303840481,1,1,1,1,1,1,2,1,1,1.333333333,1,1.2,1.4,1.142857143,1,2,2,1,1,2
89,65,1.6,1.8,3.4,2,1.666666667,2,2,1.666666667,2,2,1.8,1.303840481,1,1,1,1,1,1,2,1,1,2,1,1,2,3.571428571,1.285714286,1,2,1,2,1
90,86,1.8,2,1.2,2,2,2.666666667,2,2,2,2,1.8,0.836660027,3,2,2,2,3,1,1,3,1,2.666666667,2,1.6,2,3.428571429,3.428571429,1,2,1.333333333,2,2
91,92,1.8,3.4,1,2.2,1,1,1,1,1,1,1.8,1.303840481,1,1,1,1,1,1,1,1,1,1,1,1.2,1,4,2,1,1,1,1,1
92,99,1,1,5,1.2,1,1.666666667,3.666666667,1,1,4,1.8,0.447213596,5,1,1,1,1,4,5,1,1,4,1.2,1.2,3.8,3,1.857142857,5,1,1,1,1.2
93,128,1.4,2,1.6,2.6,1.666666667,2.333333333,2.333333333,2.666666667,2,2,1.8,0.836660027,1,1,2,3,2,1,1,1,1,2,1.4,1.4,2,2.571428571,3.714285714,1,2.333333333,1.333333333,2,3.333333333
94,134,4.8,2,1,3.6,4,1,1,1.666666667,1.666666667,1,1.8,1.788854382,1,1,1,1,1,1,1,1,1,1,1.8,1.4,1.4,4.142857143,1.571428571,1,1,3.333333333,1,1.8
95,147,1,1,1.4,1.4,1,2,2,1,2,2,1.8,0.836660027,1,1,1,5,2,2,1,1,1,2,1,1,2,3.571428571,2,1,1,1,1,1
96,158,1.4,1,1.2,2,1,1.666666667,1.666666667,2,2,2,1.8,0.836660027,1,1,2,2,2,1,2,3,1,2,1.6,1,2.2,2,2,1,1.666666667,3,2,1.6
97,175,1.4,1,1,1.8,2,1.333333333,1,1,1.333333333,1,1.8,0.836660027,1,1,1,1,2,1,1,1,1,1,1.6,1,1.4,2.714285714,1.571428571,4,1,1,1.333333333,1
98,207,5,4.2,2.4,4.2,5,3.333333333,2,5,4,2,1.8,1.303840481,5,5,3,1,5,5,4,5,5,2,4.6,3.8,2.2,5,5,5,5,5,4.2,5
99,230,1.4,3,1.4,1.4,1.666666667,1.666666667,2,2,2,2,1.8,0.836660027,1,1,1,5,1,1,2,1,1,1.666666667,1.8,1,1.8,1.428571429,1.142857143,1,1,1,2,1.8
100,281,1,1.2,1.8,4.2,5,2,2,4.333333333,2,2,1.8,0.836660027,1,1,1,1,1,1,1,1,1,2,2,3.4,2,2,2,1,2,1,2,4.333333333
101,284,1.8,1.2,1,1.4,1.333333333,1.666666667,1,1.666666667,2,1,1.8,0.836660027,1,1,1,1,2,1,1,1,1,1,2,1,1.8,2.571428571,2,1,1,1,2,2
102,349,2.6,1,1,1,1,1.666666667,1,1,1,1,1.8,1.303840481,1,1,1,1,1,1,5,1,1,1,2,1.2,1.4,1,1.857142857,1,1,1,1,1
103,353,4.6,1.8,2.2,2,2,3.666666667,2.333333333,2,2.666666667,2,1.8,0.836660027,3,1,1,1,2,3,3,1,3,2,1.4,1.8,2.6,1.571428571,2,2,2.333333333,1,2,4
104,415,1.8,1,1,4,1,1.666666667,1,1.666666667,1,1,1.8,1.303840481,1,1,1,1,1,1,1,1,1,1,1.8,1,1.6,4,1.857142857,1,1,1,1,1.8
105,455,2.2,1,1,1,1,2,2,1,1,2,1.8,0.836660027,1,1,1,1,1,1,1,1,1,2,1,2,2,3.857142857,2.571428571,1,2,1,1,1
106,494,4.4,1.2,1,1.6,3,2,1.333333333,2,2,1,1.8,0.447213596,1,1,1,1,1,1,1,1,1,1,1.8,1.2,1,4.428571429,3.857142857,1,1,5,1,1
107,547,1,1,1,1,1,1,1,1,1,1,1.8,1.788854382,1,1,1,1,1,1,1,1,1,1,1.8,1,1,1,1.571428571,1,1,1,1,1.333333333
108,565,1,1,1,1.4,1,1.333333333,1,1,1,1,1.8,1.788854382,1,5,1,1,1,1,1,1,1,1,1,1,1,1.142857143,2,1,1,1,1,1
109,575,4.2,3.8,3.2,1.8,1.666666667,2,3.333333333,1.666666667,3.333333333,2,1.8,0.836660027,1,5,2,1,3,2,1,4,1,2,1.4,1.2,2,1.571428571,2,1,1,1,3.333333333,2
110,581,3.4,1,1,2,3.333333333,2,2,2,4,1,1.8,0.836660027,1,1,1,1,1,1,1,1,1,1,1.2,1.4,2,1.714285714,1.142857143,1,1,1,1,1.2
111,17,4.2,2,4.8,1,1.666666667,1.666666667,1.333333333,2,2,1,2,0.894427191,1,1,1,1,1,1,1,1,2,1,1,1,2.4,4.428571429,2.857142857,2,2,5,2,2
112,31,1,1,1.2,1,1,1.666666667,2,2,1.333333333,2,2,1.732050808,1,1,1,1,1,1,1,1,1,2,1,1,1.4,1.571428571,1,1,2,1,2,1
113,46,5,4,2,3.8,4,4.333333333,3.333333333,2,4,2,2,1.414213562,4,1,3,3,4,4,4,4,4,4,3.2,2.4,2.6,4,2.714285714,2,3.333333333,5,4,3.2
114,68,2,2,1,4,3,2,1.666666667,2,1.666666667,2,2,1.224744871,1,5,1,1,1,1,1,1,1,2,1.4,1,1.8,4.857142857,4,1,1,5,2,1
115,83,1,1,1,1,1,1.333333333,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1.571428571,1.142857143,1,1,1,1,2
116,85,1,1,1,1.6,1,1.666666667,1,1,1,1,2,1.732050808,1,1,1,1,1,1,1,1,1,1.666666667,1.2,1,1,2.142857143,1.857142857,1,1,2,1,1
117,94,4.4,4.2,2.6,3.8,1,1.666666667,2.666666667,2,2,2,2,0.707106781,1,5,1,2,2,1,1,1,1,2,1,1.2,2,3.285714286,3.285714286,2,2.666666667,1,2,1
118,97,1,1,1,1,1,1.666666667,1,1,1,1,2,1.732050808,1,1,1,1,1,1,1,1,1,1,1,1,1.2,2.142857143,1,1,1,1,1,1
119,125,1,1,1,1.2,1,1.333333333,1.333333333,1.666666667,1,1,2,0.707106781,1,1,2,3,2,2,1,1,1,1,1,1,2.4,2.428571429,2,1,1.333333333,1,1,2
120,160,1.2,1,1.2,1.2,1.333333333,1,2,2,2,1,2,1.224744871,1,1,1,2,1,2,1,2.666666667,1,1,1.4,1,2,1.857142857,2,1,1,3,1,1
121,172,4.2,2,2.6,2,3,2,2,2,2,2,2,1.414213562,5,5,3,4,5,1,3,4,4,2,2,1.8,3,3.857142857,4.857142857,3,2,5,2,2
122,176,1,1.2,1.4,1.8,1,2.333333333,2,1.666666667,2,2,2,0.707106781,1,1,1,1,1,2,1,1,1,2,1.8,2,2,1.428571429,1,1,1,1,2,1.8
123,199,4.6,2.2,1,2,2.333333333,2,1.666666667,2,2,2,2,0.707106781,1,5,3,5,4,3,2,3,4,2,3,1.2,3.2,5,5,1,1.666666667,4.333333333,2,3
124,211,4.6,1.8,4.8,4.2,5,4.666666667,3.333333333,5,3.333333333,4,2,1.732050808,5,1,1,1,1,1,5,1,2,3.333333333,2,5,3.8,5,1.142857143,2,2,1,4,2
125,212,1,1.4,1,1.6,1,1.333333333,1,2,1,1,2,1.732050808,1,1,1,2,2,1,1,1,1,1,1.6,1,1.8,1.571428571,1.714285714,1,1,1,1,2
126,289,1,1,1,1,1,1.333333333,1,1.333333333,1,1,2,1.732050808,1,1,1,1,1,1,1,1,1,1,1.4,1,1,3.857142857,1,1,1,1,1,1.4
127,299,1,1,1.6,1.2,1,2.333333333,2,1,1.333333333,2,2,1.224744871,1,5,1,1,1,1,1,1,1,1.333333333,1,1,1.8,4.428571429,1,1,2,1,1,1
128,309,1,1,1,1,1,2,1,1,1,1,2,0.707106781,5,5,2,1,2,1,1,1,1,1,1.8,1.6,1.8,4.428571429,4,2,1,2,1,1
129,373,1,1,1,2,1,1.333333333,1,1.333333333,1,2,2,1.224744871,1,5,1,5,2,1,2,2,1,2,1.4,1.6,1.2,3,2,1,1,1,1,1.333333333
130,377,1.2,1,1,2,1,1.333333333,1,1.666666667,1,1,2,0.707106781,1,5,1,5,2,1,2,4,1,1,1,1.4,1.4,3.285714286,2.285714286,1,1,1,1,1.666666667
131,383,1.8,1,1,2.2,1,1.666666667,1,1,1,2,2,1,1,5,1,2,2,1,2,2,1,2,2,1.6,2,5,2,1,1,1,2,1
132,408,1,1.8,3.2,1.2,1,2,1.666666667,2,2,2,2,0.707106781,1,1,1,1,1,1,1,1,1,2,1.4,1,2,3.142857143,2,1,1,1,2,2
133,435,1,4.6,5,1.8,2.666666667,4.333333333,4.666666667,5,5,4,2,1,5,5,2,3,5,5,5,4,3,5,2.2,4.2,4.4,2.571428571,1.857142857,5,4.666666667,3,4.6,4
134,442,2,1.6,1,1.6,1,1.333333333,1,1.333333333,1,2,2,0.707106781,1,5,2,1,1,1,1,1,1,1,1.8,1,2,2.857142857,2,1,1,2,1.6,1.8
135,446,3,5,1,4.8,5,1.333333333,1,1.666666667,1.333333333,1,2,1.732050808,1,5,4,5,3,1,2,5,1,1,4.8,1.2,1.4,4.857142857,2.285714286,1,1,5,5,4.8
136,469,1,1,1,1,1,1.666666667,1,2,2,2,2,0.707106781,1,1,1,1,1,1,1,1,1,2,1,1,1.6,2.571428571,1.714285714,1,1,1,1,2
137,473,1,1,1,1.4,1,1.666666667,1.333333333,2,2.666666667,2,2,1.224744871,1,1,1,1,1,1,2,1,1,2.666666667,1.2,1.6,1.6,3.607881773,1.428571429,1,1,1,1,1.2
138,584,1.2,1,1,2,1,1,1,1.333333333,1,1,2,1.732050808,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1
139,8,1.4,5,1.2,4.6,4,2.666666667,2,2,2,2,2.2,1.303840481,1,5,4,5,5,2,2,5,3.333333333,2.666666667,2.8,1.6,1.8,4.285714286,3.571428571,2,3.333333333,1,2,2.8
140,11,1,1,1,1,1,2,1,1,1,1,2.2,1.643167673,1,1,1,1,1,1,1,1,1,1,1,1,1.6,3.142857143,2,1,1,1,1,1
141,14,1,1.6,1.6,5,4.333333333,4,4.333333333,1.333333333,2,4,2.2,0.836660027,1,1,1,4,5,3,4,1,2.666666667,4,2.6,3.6,2,4,4.571428571,2,4.333333333,1,4,1.333333333
142,20,4.8,2,1.2,4,3.333333333,2,1.333333333,1.666666667,1.666666667,1,2.2,1.643167673,1,1,1,2,2,1,3,1,1,1,4.2,2.8,1.6,1.571428571,5,1,1,3.333333333,1.666666667,1
143,56,2,2,1.4,4,4,2.333333333,1.666666667,2,1,2,2.2,1.643167673,5,5,2,5,5,3,3,4.333333333,3,1,4.2,1.8,2.4,4.714285714,2.285714286,2,3,5,1,2
144,103,1,1,1,1.2,1.333333333,1.333333333,1,1.333333333,1,1,2.2,1.643167673,1,1,1,5,1,1,1,1,1,1,1.6,1,1.2,1.142857143,2,1,1,1,1,1.6
